Name;Symbol;Price (Intraday)
CF Acquisition Corp. VII;CFFS;10.35
Bemax Inc.;BMXC;1.1000
First Business Financial Services, Inc.;FBIZ;28.80
Los Andes Copper Ltd.;LSANF;8.53
Noodles & Company;NDLS;5.18
Mercato Partners Acquisition Corporation;MPRA;10.42
BASE, Inc.;BAINF;2.1000
Invesco Pennsylvania Value Municipal Income Trust;VPV;10.06
eGain Corporation;EGAN;7.45
RiverNorth Opportunities Fund, Inc.;RIV;11.11
eHealth, Inc.;EHTH;8.58
Annexon, Inc.;ANNX;4.7350
LianBio;LIAN;2.2600
AFC Gamma, Inc.;AFCG;11.67
Vantage Drilling International;VTDRF;18.00
Climb Global Solutions, Inc.;CLMB;52.72
Full House Resorts, Inc.;FLL;6.76
Mayne Pharma Group Limited;MAYNF;2.6300
Spok Holdings, Inc.;SPOK;11.89
The Real Brokerage Inc.;REAX;1.3100
Mistras Group, Inc.;MG;7.85
Cherry Hill Mortgage Investment Corporation;CHMI-PA;22.30
Anteris Technologies Ltd;AMEUF;14.69
Inovio Pharmaceuticals, Inc.;INO;0.8965
Cara Therapeutics, Inc.;CARA;4.3600
enCore Energy Corp.;EU;1.9727
NZX Limited;NZSTF;0.7079
The Connecticut Light and Power Company;CNLTN;39.00
Verde Clean Fuels, Inc.;VGAS;6.76
Unity Bancorp, Inc.;UNTY;22.24
Tuniu Corporation;TOUR;1.9000
EMX Royalty Corporation;EMX;2.1390
Lineage Cell Therapeutics, Inc.;LCTX;1.3800
Queen's Road Capital Investment Ltd.;BRSGF;0.4500
First Trust Energy Infrastructure Fund;FIF;14.97
Evolution Petroleum Corporation;EPM;6.95
Actinium Pharmaceuticals, Inc.;ATNM;9.10
Imperial Metals Corporation;IPMLF;1.5100
BlackRock MuniYield Quality Fund II, Inc.;MQT;10.35
XAI Octagon Floating Rate & Alternative Income Term Trust;XFLT;6.59
GigaCloud Technology Inc.;GCT;5.74
Capital Bancorp, Inc.;CBNK;16.56
Bright Green Corporation;BGXX;1.3785
TrueCar, Inc.;TRUE;2.6250
CorMedix Inc.;CRMD;5.22
Aeva Technologies, Inc.;AEVA;1.0609
Cardlytics, Inc.;CDLX;6.83
RGC Resources, Inc.;RGCO;23.50
Akoustis Technologies, Inc.;AKTS;3.2500
Citius Pharmaceuticals, Inc.;CTXR;1.5850
Pioneer Bancorp, Inc.;PBFS;8.93
XOMA Corporation;XOMA;20.23
Neometals Ltd;RDRUY;4.1300
INNOVATE Corp.;VATE;2.9300
GeneDx Holdings Corp.;WGS;0.2900
FS Bancorp, Inc.;FSBW;29.85
MVB Financial Corp.;MVBF;18.29
Fennec Pharmaceuticals Inc.;FENC;8.46
Fennec Pharmaceuticals Inc.;FENC;8.46
Nuveen Ohio Quality Municipal Income Fund;NUO;12.64
Virtus Convertible & Income Fund II;NCZ;3.0300
Maiden Holdings, Ltd.;MHLD;2.2700
Himalaya Shipping Ltd.;HSHP;5.80
Symphony International Holdings Limited;SYNNF;0.4162
Springwater Special Situations Corp.;SWSS;10.22
Zevia PBC;ZVIA;3.5300
TMC the metals company Inc.;TMC;0.8275
Tilly's, Inc.;TLYS;7.68
The Joint Corp.;JYNT;15.72
DoubleLine Opportunistic Credit Fund;DBL;14.35
OneConnect Financial Technology Co., Ltd.;OCFT;5.19
Maui Land & Pineapple Company, Inc.;MLP;11.77
UroGen Pharma Ltd.;URGN;9.79
SDI Group plc;SDIIF;2.2000
Middlefield Banc Corp.;MBCN;28.21
Luna Innovations Incorporated;LUNA;6.82
PolyMet Mining Corp.;PLM;2.0600
SWK Holdings Corporation;SWKH;17.79
2020 Bulkers Ltd.;TTBKF;8.20
AP Acquisition Corp.;APCA;10.56
Pure Cycle Corporation;PCYO;9.48
CompX International Inc.;CIX;18.45
Benson Hill, Inc.;BHIL;1.0900
Altimmune, Inc.;ALT;4.6200
Merchants Financial Group, Inc.;MFGI;27.80
BlackRock MuniVest Fund II, Inc.;MVT;10.66
The Connecticut Light and Power Company;CNLPM;37.65
Outbrain Inc.;OB;4.4400
Global Blockchain Acquisition Corp.;GBBK;10.31
Icosavax, Inc.;ICVX;5.48
Cooper-Standard Holdings Inc.;CPS;13.12
First Trust Dynamic Europe Equity Income Fund;FDEU;13.16
inTEST Corporation;INTT;20.45
Everest Consolidator Acquisition Corporation;MNTN;10.51
Bilander Acquisition Corp.;TWCB;10.08
Finnovate Acquisition Corp.;FNVT;10.43
NASB Financial, Inc.;NASB;30.50
Ainsworth Game Technology Limited;AINSF;0.6700
TCW Strategic Income Fund, Inc.;TSI;4.7200
SEACOR Marine Holdings Inc.;SMHI;8.41
Pono Capital Three, Inc.;PTHR;10.22
Bluescape Opportunities Acquisition Corp.;BOAC;9.96
B. Riley Principal 250 Merger Corp.;BRIV;10.15
DZS Inc.;DZSI;7.24
Tudor Gold Corp.;TDRRF;1.0969
Industrial Tech Acquisitions II, Inc.;ITAQ;10.42
Nkarta, Inc.;NKTX;4.5700
Delaware Investments National Municipal Income Fund;VFL;10.75
KVH Industries, Inc.;KVHI;11.71
Eaton Vance California Municipal Bond Fund;EVM;9.06
BlackRock MuniHoldings Quality Fund II, Inc.;MUE;9.95
Norwood Financial Corp.;NWFL;27.39
Friedrich Vorwerk Group SE;FRVWY;2.8000
Amerigo Resources Ltd.;ARREF;1.3500
KKR Income Opportunities Fund;KIO;10.98
Aimia Inc.;AIMFF;2.6500
Galan Lithium Limited;GLNLF;0.7271
Esprit Holdings Limited;ESPGY;0.1271
Kingsway Financial Services Inc.;KFS;8.62
IsoEnergy Ltd.;ISENF;2.0150
Duluth Holdings Inc.;DLTH;6.45
Cohen & Steers Real Estate Opportunities & Income Fund;RLTY;13.26
BARK, Inc.;BARK;1.2500
Timberland Bancorp, Inc.;TSBK;27.00
BTB Real Estate Investment Trust;BTBIF;2.5800
Talon Metals Corp.;TLOFF;0.2600
Ocwen Financial Corporation;OCN;29.36
Collective Mining Ltd.;CNLMF;3.7000
Metro Bank PLC;MBNKF;1.2800
IQE plc;IQEPF;0.2607
Trajectory Alpha Acquisition Corp.;TCOA;10.24
NextNav Inc.;NN;2.0500
Plumas Bancorp;PLBC;36.63
Glass House Brands Inc.;GLASF;2.9200
Aurora Cannabis Inc.;ACB;0.6461
OppFi Inc.;OPFI;2.0000
111, Inc.;YI;2.6500
Innodata Inc.;INOD;8.02
Adaptimmune Therapeutics plc;ADAP;1.3200
Red Violet, Inc.;RDVT;15.72
PDS Biotechnology Corporation;PDSB;7.15
Mammoth Energy Services, Inc.;TUSK;4.6300
Thai Airways International Public Company Limited;TAWNF;0.0050
Colombier Acquisition Corp.;CLBR;10.14
Pulse Biosciences, Inc.;PLSE;5.80
Graf Acquisition Corp. IV;GFOR;10.20
Bank7 Corp.;BSVN;23.81
Corus Entertainment Inc.;CJREF;1.1100
Century Casinos, Inc.;CNTY;7.28
Gear Energy Ltd.;GENGF;0.8301
Fiesta Restaurant Group, Inc.;FRGI;8.49
Alvopetro Energy Ltd.;ALVOF;5.97
Rigel Pharmaceuticals, Inc.;RIGL;1.2450
Zomedica Corp.;ZOM;0.2211
Gencor Industries, Inc.;GENC;14.76
Black Spade Acquisition Co;BSAQ;10.24
Star Holdings;STHO;16.20
Quantum-Si incorporated;QSI;1.5425
MFS Municipal Income Trust;MFM;5.24
Tobii AB (publ);TBIIF;2.0100
Nuveen Real Estate Income Fund;JRS;7.46
Kansas City Life Insurance Company;KCLI;22.25
BayCom Corp;BCML;16.78
Predictive Discovery Limited;PDIYF;0.1206
Entrée Resources Ltd.;ERLFF;1.0500
Storytel AB (publ);STRYF;2.7900
Ferrellgas Partners, L.P.;FGPRB;122.00
Cohen & Steers Select Preferred and Income Fund, Inc.;PSF;17.82
OptiNose, Inc.;OPTN;1.9150
Taiga Building Products Ltd.;TGAFF;1.9000
Acacia Research Corporation;ACTG;3.6600
Southern States Bancshares, Inc.;SSBK;24.50
Charge Enterprises, Inc.;CRGE;1.0350
Central Valley Community Bancorp;CVCY;18.21
Schultze Special Purpose Acquisition Corp. II;SAMA;10.37
Zevra Therapeutics, Inc.;ZVRA;6.20
Ferrellgas Partners, L.P.;FGPR;9.10
ClearBridge MLP and Midstream Total Return Fund Inc.;CTR;30.89
Celcuity Inc.;CELC;9.85
Northeast Community Bancorp, Inc.;NECB;13.31
Mullen Automotive, Inc.;MULN;0.1005
FRMO Corporation;FRMO;8.30
TELA Bio, Inc.;TELA;11.20
LMP Capital and Income Fund Inc.;SCD;12.32
Cybernet Systems Co., Ltd.;CBSZF;6.89
HF Foods Group Inc.;HFFG;3.9500
Valeura Energy Inc.;VLERF;2.3400
Mestek, Inc.;MCCK;23.60
Paradigm Biopharmaceuticals Limited;PBIGF;0.7500
Revelstone Capital Acquisition Corp.;RCAC;10.26
BlackRock Investment Quality Municipal Trust Inc.;BKN;12.00
ZimVie Inc.;ZIMV;8.00
NioCorp Developments Ltd.;NB;7.03
Ovid Therapeutics Inc.;OVID;2.9900
Clough Global Opportunities Fund;GLO;4.8400
Tucows Inc.;TCX;19.46
Games & Esports Experience Acquisition Corp.;GEEX;10.53
Panoramic Resources Limited;PANRF;0.0935
Quad/Graphics, Inc.;QUAD;3.9400
Lilium N.V.;LILM;0.5290
Opthea Limited;OPT;3.4701
Naples Soap Company Inc.;NASO;0.1410
Dolly Varden Silver Corporation;DOLLF;0.8254
Iteris, Inc.;ITI;4.9000
Parke Bancorp, Inc.;PKBK;17.53
Armada Acquisition Corp. I;AACI;10.10
Orrstown Financial Services, Inc.;ORRF;19.49
Kamada Ltd.;KMDA;4.6600
Sculptor Capital Management, Inc.;SCU;8.36
Profound Medical Corp.;PROF;9.98
Eloro Resources Ltd.;ELRRF;2.8020
Alpha Tau Medical Ltd.;DRTS;3.0100
Escalade, Incorporated;ESCA;15.29
Jiayin Group Inc.;JFIN;3.8950
Nuvectis Pharma, Inc.;NVCT;14.10
Satellogic Inc.;SATL;2.3350
Highland Global Allocation Fund;HGLB;9.30
Harvard Bioscience, Inc.;HBIO;5.03
Hooker Furnishings Corporation;HOFT;18.21
Jupiter Acquisition Corporation;JAQC;10.20
Santa Cruz County Bank;SCZC;24.40
Reconnaissance Energy Africa Ltd.;RECAF;1.0240
Morgan Stanley India Investment Fund, Inc.;IIF;19.66
BNY Mellon Municipal Bond Infrastructure Fund, Inc.;DMB;11.21
Poseida Therapeutics, Inc.;PSTX;2.3700
Nuveen Virginia Quality Municipal Income Fund;NPV;11.48
PMV Pharmaceuticals, Inc.;PMVP;4.4800
Exco Technologies Limited;EXCOF;5.28
JAKKS Pacific, Inc.;JAKK;21.12
Uranium Royalty Corp.;UROY;2.0500
Grindrod Shipping Holdings Ltd.;GRIN;10.54
Freedom Acquisition I Corp.;FACT;10.33
Willdan Group, Inc.;WLDN;15.40
Polaris Renewable Energy Inc.;RAMPF;9.71
Acadian Timber Corp.;ACAZF;11.97
Consumer Portfolio Services, Inc.;CPSS;9.98
Contango Ore, Inc.;CTGO;28.40
Goldman Sachs MLP and Energy Renaissance Fund;GER;13.37
Clover Leaf Capital Corp.;CLOE;11.30
Israel Acquisitions Corp;ISRL;10.26
Dividend Growth Split Corp.;DDWWF;4.2488
Pioneer Municipal High Income Fund, Inc.;MHI;8.98
Bonterra Energy Corp.;BNEFF;5.53
Kandi Technologies Group, Inc.;KNDI;2.7400
BlackSky Technology Inc.;BKSY;1.4650
Probe Gold Inc.;PROBF;1.2765
Tamboran Resources Limited;TBNRF;0.1438
Lincoln Educational Services Corporation;LINC;6.45
Western Asset Inflation-Linked Income Fund;WIA;8.70
Embrace Change Acquisition Corp.;EMCG;10.47
Hyzon Motors Inc.;HYZN;0.8293
Invesco Trust for Investment Grade New York Municipals;VTN;10.40
Oak Valley Bancorp;OVLY;24.40
Angel Oak Mortgage REIT, Inc.;AOMR;8.12
BankFirst Capital Corporation;BFCC;37.80
ALX Oncology Holdings Inc.;ALXO;4.9500
Genfit S.A.;GNFT;4.0100
The Taiwan Fund, Inc.;TWN;27.07
CC Neuberger Principal Holdings III;PRPC;10.31
Neuberger Berman Municipal Fund Inc.;NBH;10.72
Faraday Future Intelligent Electric Inc.;FFIE;0.2661
Revelstone Capital Acquisition Corp.;RCACU;10.28
GrowGeneration Corp.;GRWG;3.2900
Banner Acquisition Corp.;BNNR;10.25
Electreon Wireless Ltd;ELWSF;19.00
PIMCO California Municipal Income Fund II;PCK;6.23
Dickson Concepts (International) Limited;DCOHF;0.4900
Savara Inc.;SVRA;1.7600
Alpha Healthcare Acquisition Corp. III;ALPA;10.15
Nektar Therapeutics;NKTR;1.0500
America Great Health;AAGH;0.0095
InflaRx N.V.;IFRX;4.4702
Horizon Oil Limited;HZNFF;0.1250
Pioneer High Income Fund, Inc.;PHT;6.82
Columbia Care Inc.;CCHWF;0.4868
Princeton Bancorp, Inc.;BPRN;31.92
Third Coast Bancshares, Inc.;TCBX;14.65
Bridger Aerospace Group Holdings, Inc.;BAER;4.5550
Alithya Group Inc.;ALYA;2.1100
Virtus Diversified Income & Convertible Fund;ACV;19.24
VersaBank;VBNK;7.55
Lazard Global Total Return and Income Fund, Inc.;LGI;15.28
Pioneer Municipal High Income Advantage Fund, Inc.;MAV;8.31
Altius Renewable Royalties Corp.;ATRWF;6.43
Nevada Copper Corp.;NEVDF;0.2744
Eaton Vance Municipal Income 2028 Term Trust;ETX;18.21
Apollo Senior Floating Rate Fund Inc.;AFT;12.72
Touchstone Exploration Inc.;PBEGF;0.8500
Appgate, Inc.;APGT;1.5000
Jupiter Wellness Acquisition Corp.;JWAC;10.88
Aadi Bioscience, Inc.;AADI;8.08
Communities First Financial Corporation;CFST;62.86
Japan Smaller Capitalization Fund, Inc.;JOF;6.96
Nuveen Core Equity Alpha Fund;JCE;12.26
Acrivon Therapeutics, Inc.;ACRV;8.99
Blade Air Mobility, Inc.;BLDE;2.7350
Mandalay Resources Corporation;MNDJF;2.1300
Credit Suisse High Yield Bond Fund, Inc.;DHY;1.9014
Portman Ridge Finance Corporation;PTMN;20.60
Veritone, Inc.;VERI;5.35
InPlay Oil Corp.;IPOOF;2.2000
Rent the Runway, Inc.;RENT;3.0300
Codorus Valley Bancorp, Inc.;CVLY;20.48
ARYA Sciences Acquisition Corp V;ARYE;10.23
Tenaya Therapeutics, Inc.;TNYA;2.9290
First Bank;FRBA;9.99
ESS Tech, Inc.;GWH;1.2600
Tile Shop Holdings, Inc.;TTSH;4.4000
BCB Bancorp, Inc.;BCBP;11.54
PCB Bancorp;PCB;13.51
Sernova Corp.;SEOVF;0.6335
Gorilla Technology Group Inc.;GRRR;2.7350
Blend Labs, Inc.;BLND;0.7970
Chemung Financial Corporation;CHMG;41.43
Intevac, Inc.;IVAC;7.48
Golden Heaven Group Holdings Ltd.;GDHG;3.7200
ChoiceOne Financial Services, Inc.;COFS;25.86
RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.;OPP;8.40
Arena Minerals Inc.;AMRZF;0.4695
LCNB Corp.;LCNB;17.11
Starbox Group Holdings Ltd.;STBX;3.4500
C&F Financial Corporation;CFFI;55.50
Tubi Limited;TBUIF;0.0050
InfuSystem Holdings, Inc.;INFU;9.20
Coliseum Acquisition Corp.;MITA;10.25
Blue Ridge Bankshares, Inc.;BRBS;10.24
USCB Financial Holdings, Inc.;USCB;9.79
Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund;EOD;4.4400
Mountain & Co. I Acquisition Corp.;MCAA;10.69
Miller/Howard High Income Equity Fund;HIE;10.27
PIMCO California Municipal Income Fund;PCQ;10.12
Virginia National Bankshares Corporation;VABK;35.95
SHL Telemedicine Ltd.;SHLT;21.30
SHL Telemedicine Ltd.;SHLT;21.30
Nam Tai Property Inc.;NTPIF;2.9900
Latin Resources Limited;LRSRF;0.0870
Truxton Corporation;TRUX;66.00
National Bankshares, Inc.;NKSH;32.41
Turtle Beach Corporation;HEAR;11.48
CVRx, Inc.;CVRX;9.22
Nature's Sunshine Products, Inc.;NATR;10.01
PaySign, Inc.;PAYS;3.6300
Larimar Therapeutics, Inc.;LRMR;4.4000
NextSource Materials Inc.;NSRCF;1.5200
eMagin Corporation;EMAN;2.3050
STEP Energy Services Ltd.;SNVVF;2.6124
AxonPrime Infrastructure Acquisition Corporation;APMI;10.12
Allbirds, Inc.;BIRD;1.2650
G. Willi-Food International Ltd.;WILC;13.68
Plymouth Industrial REIT, Inc.;PLYM-PA;25.02
ADC Therapeutics SA;ADCT;2.3500
Gabriel Resources Ltd.;GBRRF;0.1893
Western Asset Global Corporate Defined Opportunity Fund Inc.;GDO;12.64
East Resources Acquisition Company;ERES;10.30
Transphorm, Inc.;TGAN;3.3000
Elemental Altus Royalties Corp.;ELEMF;1.0400
Workhorse Group Inc.;WKHS;1.1075
Near Intelligence, Inc.;NIR;3.2000
Limbach Holdings, Inc.;LMB;17.93
Aenza S.A.A.;AENZ;2.3500
Rocky Brands, Inc.;RCKY;25.56
Invesco High Income 2023 Target Term Fund;IHIT;7.77
AC Immune SA;ACIU;2.2400
Galata Acquisition Corp.;GLTA;10.42
LF Capital Acquisition Corp. II;LFAC;10.53
Ponce Financial Group, Inc.;PDLB;7.51
Babylon Holdings Limited;BBLN;7.52
Vera Bradley, Inc.;VRA;6.09
KLX Energy Services Holdings, Inc.;KLXE;11.39
KORU Medical Systems, Inc.;KRMD;4.0200
Envela Corporation;ELA;6.96
AFC Energy plc;AFGYF;0.2500
Pioneer Municipal High Income Opportunities Fund, Inc.;MIO;11.03
G Squared Ascend II Inc.;GSQB;10.36
Tortoise Midstream Energy Fund, Inc.;NTG;34.50
Heyu Biological Technology Corporation;HYBT;0.1800
Territorial Bancorp Inc.;TBNK;20.12
Arbe Robotics Ltd.;ARBE;2.8500
SYLA Technologies Co., Ltd.;SYT;7.70
Intuitive Machines, Inc.;LUNR;10.22
Bankwell Financial Group, Inc.;BWFG;23.49
Templeton Emerging Markets Fund;EMF;11.72
Ames National Corporation;ATLO;20.49
Ames National Corporation;ATLO;20.49
Century Therapeutics, Inc.;IPSC;3.1100
Dragonfly Energy Holdings Corp.;DFLI;4.2750
Brightcove Inc.;BCOV;4.2650
G5 Entertainment AB (publ);GENTF;22.50
Alico, Inc.;ALCO;24.25
CNFinance Holdings Limited;CNF;2.6100
Hurricane Energy plc;HRCXF;0.0845
Nine Energy Service, Inc.;NINE;5.23
Selecta Biosciences, Inc.;SELB;1.1950
Accsys Technologies PLC;ACSYF;0.8350
Parabellum Acquisition Corp.;PRBM;10.20
ProQR Therapeutics N.V.;PRQR;2.2550
Sherritt International Corporation;SHERF;0.4573
Anglo Asian Mining PLC;AGXKF;1.6000
PrimeEnergy Resources Corporation;PNRG;94.18
Beyond Air, Inc.;XAIR;6.05
Merrimack Pharmaceuticals, Inc.;MACK;12.75
Ikena Oncology, Inc.;IKNA;5.01
The Community Financial Corporation;TCFC;31.72
Isabella Bank Corporation;ISBA;23.99
Hamilton Thorne Ltd.;HTLZF;1.2524
Ocugen, Inc.;OCGN;0.8049
Amex Exploration Inc.;AMXEF;1.7550
Invesco Bond Fund;VBF;15.85
Apollo Tactical Income Fund Inc.;AIF;12.50
Western Asset Investment Grade Defined Opportunity Trust Inc.;IGI;16.64
Sorrento Therapeutics, Inc.;SRNEQ;0.3200
H2O Innovation Inc.;HEOFF;1.9680
Telos Corporation;TLS;2.5650
Nuveen Senior Income Fund;NSL;4.6550
Franklin Universal Trust;FT;7.14
Redwire Corporation;RDW;2.7999
ATEX Resources Inc.;ECRTF;1.2106
Organigram Holdings Inc.;OGI;0.5628
Anixa Biosciences, Inc.;ANIX;5.78
Safe Bulkers, Inc.;SB-PC;25.34
Lithium Ionic Corp.;LTHCF;1.5200
Eaton Vance New York Municipal Bond Fund;ENX;9.90
DHI Group, Inc.;DHX;3.6800
GreenFirst Forest Products Inc.;ICLTF;1.0000
Perspective Therapeutics, Inc.;CATX;0.6372
Third Harmonic Bio, Inc.;THRD;4.4000
Asensus Surgical, Inc.;ASXC;0.7450
Core Molding Technologies, Inc.;CMT;19.43
Ecofin Sustainable and Social Impact Term Fund;TEAF;13.12
Big 5 Sporting Goods Corporation;BGFV;7.97
Heartland BancCorp;HLAN;88.00
KNOT Offshore Partners LP;KNOP;5.06
Propel Holdings Inc.;PRLPF;5.15
Propel Holdings Inc.;PRLPF;5.15
Yiren Digital Ltd.;YRD;2.0600
TOP Financial Group Limited;TOP;5.04
Evans Bancorp, Inc.;EVBN;32.40
Base Resources Limited;BSRUF;0.1499
Life & Banc Split Corp.;LFBCF;6.54
Imperium Technology Group Limited;IPGGF;0.5200
MiX Telematics Limited;MIXT;8.05
First Western Financial, Inc.;MYFW;18.53
ContextLogic Inc.;WISH;7.51
The Cato Corporation;CATO;8.60
PIMCO California Municipal Income Fund III;PZC;7.81
Safe Bulkers, Inc.;SB-PD;25.06
Silvercrest Asset Management Group Inc.;SAMG;18.33
FVCBankcorp, Inc.;FVCB;9.91
GCL New Energy Holdings Limited;SMTLF;0.0802
Neuberger Berman High Yield Strategies Fund Inc.;NHS;9.00
First Hydrogen Corp.;FHYDF;2.6500
Lotus Resources Limited;LTSRF;0.1302
Pardee Resources Company;PDER;240.80
iHuman Inc.;IH;3.2784
JZ Capital Partners Limited;JZCLF;2.1000
Eyenovia, Inc.;EYEN;4.5799
Light S.A.;LGSXY;0.4670
Madison Covered Call & Equity Strategy Fund;MCN;8.27
AN2 Therapeutics, Inc.;ANTX;8.95
Smart Eye AB (publ);SMTEF;4.9700
Hywin Holdings Ltd.;HYW;6.20
The Gabelli Healthcare & Wellness Trust;GRX;10.23
AbraSilver Resource Corp.;ABBRF;0.3230
Fusion Acquisition Corp. II;FSNB;10.20
Lucara Diamond Corp.;LUCRF;0.3749
Colony Bankcorp, Inc.;CBAN;9.83
Insight Select Income Fund;INSI;16.12
Lyons Bancorp Inc.;LYBC;50.50
Monroe Capital Corporation;MRCC;7.95
Goal Acquisitions Corp.;PUCK;10.24
Bang & Olufsen a/s;BGOUF;1.4400
Core Scientific, Inc.;CORZQ;0.4650
Canada Nickel Company Inc.;CNIKF;1.2500
Tritium DCFC Limited;DCFC;1.1100
SmileDirectClub, Inc.;SDC;0.4476
Avantium N.V.;AVTXF;4.0250
Hurco Companies, Inc.;HURC;26.28
MainStreet Bancshares, Inc.;MNSB;22.76
Reneo Pharmaceuticals, Inc.;RPHM;6.82
Peoples Bancorp of North Carolina, Inc.;PEBK;30.36
Limestone Bancorp, Inc.;LMST;22.43
Cathedral Energy Services Ltd.;CETEF;0.7671
Newbury Street Acquisition Corporation;NBST;10.26
LatAmGrowth SPAC;LATG;10.49
Metals X Limited;MLXEF;0.1875
International Battery Metals Ltd.;IBATF;0.8640
BioAtla, Inc.;BCAB;3.4600
Magnis Energy Technologies Limited;MNSEF;0.1605
LightInTheBox Holding Co., Ltd.;LITB;1.4900
Anton Oilfield Services Group;ATONY;10.76
Anton Oilfield Services Group;ATONF;0.0450
Elektros Inc.;ELEK;0.0380
Abrdn Income Credit Strategies Fund;ACP;6.79
Rallybio Corporation;RLYB;4.4200
Multi Ways Holdings Limited;MWG;7.91
BP Prudhoe Bay Royalty Trust;BPT;7.85
Nuveen Intermediate Duration Quality Municipal Term Fund;NIQ;12.82
The Container Store Group, Inc.;TCS;3.3000
Fortitude Gold Corporation;FTCO;6.97
Bigtincan Holdings Limited;BTGHF;0.2444
The Honest Company, Inc.;HNST;1.7950
CSE Global Limited;CSYJF;0.2709
Stratus Properties Inc.;STRS;20.80
Planet 13 Holdings Inc.;PLNHF;0.7400
Playmates Holdings Limited;PYHOF;0.0807
ShaMaran Petroleum Corp.;SHASF;0.0554
Fossil Group, Inc.;FOSL;3.2150
Absci Corporation;ABSI;1.7850
Absci Corporation;ABSI;1.7850
Forbion European Acquisition Corp.;FRBN;10.50
Blackstone Senior Floating Rate 2027 Term Fund;BSL;12.76
Penns Woods Bancorp, Inc.;PWOD;23.30
Semler Scientific, Inc.;SMLR;24.45
Kezar Life Sciences, Inc.;KZR;2.3400
CSI Compressco LP;CCLP;1.1700
Cactus Acquisition Corp. 1 Limited;CCTS;10.47
Parker Drilling Company;PKDC;11.00
Ouster, Inc.;OUST;0.4280
ESSA Bancorp, Inc.;ESSA;15.90
Energy Resources of Australia Ltd;EGRAF;0.0448
Glatfelter Corporation;GLT;3.6800
Platinum Group Metals Ltd.;PLG;1.6300
Ellomay Capital Ltd.;ELLO;12.85
Petrus Resources Ltd.;PTRUF;1.3300
Summit Midstream Partners, LP;SMLP;15.96
Bit Digital, Inc.;BTBT;1.9700
Webco Industries, Inc.;WEBC;185.00
HUB Cyber Security (Israel) Ltd.;HUBC;1.3490
Citi Trends, Inc.;CTRN;19.58
Carrols Restaurant Group, Inc.;TAST;2.9099
Lantronix, Inc.;LTRX;4.4800
Zentek Ltd.;ZTEK;1.6400
North American Financial 15 Split Corp.;FNCSF;3.1250
Park-Ohio Holdings Corp.;PKOH;12.68
Lazydays Holdings, Inc.;LAZY;11.81
E-Home Household Service Holdings Limited;EJH;0.6705
Nubia Brand International Corp.;NUBI;10.47
Vector Acquisition Corporation II;VAQC;10.02
Rock Tech Lithium Inc.;RCKTF;1.9200
Austin Engineering Limited;AUSTF;0.2790
ZeroFox Holdings, Inc.;ZFOX;1.3899
BNY Mellon High Yield Strategies Fund;DHF;2.2292
Nuveen New York Municipal Value Fund;NNY;8.57
C4 Therapeutics, Inc.;CCCC;3.3000
Green Giant Inc.;GGE;2.8977
Olema Pharmaceuticals, Inc.;OLMA;3.7300
Henderson Investment Limited;HDVTY;0.2649
Cogstate Limited;COGZF;0.9300
Agronomics Limited;AGNMF;0.1623
Backblaze, Inc.;BLZE;4.6900
Water Oasis Group Limited;WOSSF;0.2220
Forum Merger IV Corporation;FMIV;10.17
Abrdn Global Infrastructure Income Fund;ASGI;18.14
Cashmere Valley Bank;CSHX;41.15
Africa Energy Corp.;HPMCF;0.1134
Markforged Holding Corporation;MKFG;0.8090
